id,text
1049738503389675521,“President Donald J. Trump Approves Florida Emergency Declaration” https://t.co/TnTDCvs41W
1049700215949860864,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH
1049690974841135104,"...Looks to be a Cat. 3 which is even more intense than Florence. Good news is, the folks in the Pan Handle can take care of anything. @FEMA and First Responders are ready - be prepared! #HurricaneMichael"
1049690971934511104,"Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stage, parts of Georgia, and unfortunately North Carolina, and South Carolina, again..."
1049665483182694402,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.
1049648174896504832,"Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!"
1049640099007356928,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!
1049638803177127936,"The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words, they weren’t paid! Screamers in Congress, and outside, were far too obvious - less professional than anticipated by those paying (or not paying) the bills!"
1049445228694962176,https://t.co/k2bOxapRtR
1049385141557030912,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Survivors. BIG PRIORITY and Florida is getting it done! #FortifyFL
1049380830395609090,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER! #IACP2018 https://t.co/nvUUIuvouj
1049367031433383936,"It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Thank you! #IACP2018 #LESM https://t.co/Z0nY5bSNr6"
1049292375330361345,"Christopher Columbus’s spirit of determination &amp; adventure has provided inspiration to generations of Americans. On #ColumbusDay, we honor his remarkable accomplishments as a navigator, &amp; celebrate his voyage into the unknown expanse of the Atlantic Ocean. https://t.co/Mg3dxRfPuN"
1048745061888880640,"You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!"
1048737154778759168,"Thank you Kansas - I love you! 
https://t.co/ymCFNr9WQY"
1048693669870501889,"The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (&amp; most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally, or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big, &amp; it’s not!"
1048668088059584512,"I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United States Supreme Court. Later today, I will sign his Commission of Appointment, and he will be officially sworn in. Very exciting!"
1048665701513187328,"I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie’s wedding rather than coming to today’s vote. Steve was ready to do whatever he had to, but we had the necessary number. To the Daines Family, congratulations-have a wonderful day!"
1048606042123395072,"Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!"
1048226225196552193,Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!
1048197648807854080,Just out: 3.7% Unemployment is the lowest number since 1969!
1048196883464818688,"The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it! Also, look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers"
1048012979357270017,"Thank you Minnesota - I love you!
https://t.co/eQC2NqdIil"
1047984297607618565,"Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate, and we need the strong leadership of @TomEmmer, @Jason2CD, @JimHagedornMN and @PeteStauber in the U.S. House!"
1047974091318149120,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!
1047853098365079553,"This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good enough for the Obstructionist Democrats."
1047847548600377344,"This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!"
1047842341246173185,"Our country’s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! It is a beautiful thing to see."
1047822816580722690,"The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly, this great life cannot be ruined by mean &amp; despicable Democrats and totally uncorroborated allegations!"
1047673458241560576,"Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!"
1047637712004636673,"My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://t.co/ZwDmDthItD"
1047495435760427008,"Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!"
1047493831426498561,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.
1047489875614883841,"Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will now, because of the USMCA, work very well together. Great Spirit!"
1047487803746074624,"Blowout numbers on New Jobs and, separately, Services. Market up!"
1047486972976095233,"Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada, the USMCA. I have long ago given you my Full Endorsement, and for good reason. Keep up the Great Work! @Varneyco"
1047477260624773121,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt
1047472342354604033,"The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record, by far, for less than two years. So much potential as Trade and Military Deals are completed."
1047469711938736128,"The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old, boring and often told hit piece on me. Added up, this means that 97% of their stories on me are bad. Never recovered from bad election call!"
1047465256023445504,"Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets what his district, and our country, wants and needs. Strong on Crime, Border, Military, Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!"
1047309776374259712,"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!"
1047309022892707841,"“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by Glassdoor, it’s not expected to slow down anytime soon....” https://t.co/G0Ts6yVqF9"
1047294700246454273,Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG
1047175026259189761,Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR
1047156358343282688,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!
1047139656066842625,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.
1047137342924959744,"Happy 7th birthday to Tristan, a very special member of the Trump family!"
1046919122351792128,https://t.co/5UmYGFLyLK
1046733574173544448,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.
1046715439831797760,Congratulations to Mexico and Canada!
1046714711268622336,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!"
1046708836407685122,"Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement, or USMCA. It is a great deal for all three countries, solves the many......"
1046473870650290176,"Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them, it will never be enough - stay tuned and watch!"
1046456403651698693,"So if African-American unemployment is now at the lowest number in history, median income the highest, and you then add all of the other things I have done, how do Democrats, who have done NOTHING for African-Americans but TALK, win the Black Vote?  And it will only get better!"
1046443996074127361,"Like many, I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm. It is just a political ad for the Dems. Word is that Kanye West, who put on a MAGA hat after the show (despite being told “no”), was great. He’s leading the charge!"
1046230634103025664,"NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesses, only to certain people. Actually, I want them to interview whoever they deem appropriate, at their discretion. Please correct your reporting!"
1046200796944191499,https://t.co/BxlF4grr9k
1046136712987103241,"Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!"
1046135994267963392,"Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people of Connecticut, as their Attorney General, that he was a great Marine War Hero. Talked about his many battles of near death, but was never in Vietnam. Total Phony!"
1045832351211835392,"Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!"
1045444544068812800,"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay, obstruct, and resist. The Senate must vote!"
1045003711104331776,"Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart, he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!"
1044991766309621760,"Avenatti is a third rate lawyer who is good at making false accusations, like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!"
1044903785125089281,Jobless Claims fell to their lowest level in 49 years!
1044903153987203072,"Consumer confidence hits an 18 year high, close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!"
1044782444321361920,The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!
1044778309362622466,“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC
1044684820478119936,"“Consumer confidence rose in September, notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://t.co/ZbxjnrRvAX"
1044628997999665153,Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”
1044627015662538752,Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti
1044626591463215104,Thank you Mark! https://t.co/NVGs6WbQe2
1044609366970814465,https://t.co/h43dehf0WV
1044575765109624832,Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!
1044540438806482944,"Despite requests, I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!"
1044537328415506432,Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup
1044418753671417860,"The Democrats are working hard to destroy a wonderful man, and a man who has the potential to be one of our greatest Supreme Court Justices ever, with an array of False Accusations the likes of which have never been seen before!"
1044415858465001472,REMEMBER THE MIDTERMS!
1044339078257356801,"Brett Kavanaugh and his wife, Ashley, will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!"
1044326708151820289,US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG
1043995561895108609,"Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but, most importantly, he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!"
1043966388182953984,"Going to New York. Will be with Prime Minister Abe of Japan tonight, talking Military and Trade. We have done much to help Japan, would like to see more of a reciprocal relationship. It will all work out!"
1043964186034868224,Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods
1043500433271066625,New Economic Records being set on a daily basis - and it is not by accident!
1043305127250194432,"Thank you Missouri - I love you!
https://t.co/rx3mtd7yOy"
1043160312315146240,"Senator Feinstein and the Democrats held the letter for months, only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify, or not, and TAKE THE VOTE!"
1043148165883416576,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!
1043146627576258561,"I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also, key Allies’ called to ask not to release. Therefore, the Inspector General....."
1043130170612244481,The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?
1043128595231604738,I will Chair the United Nations Security Council meeting on Iran next week!
1043126336473055235,"I have no doubt that, if the attack on Dr. Ford was as bad as she says, charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date, time, and place!"
1043121858797686785,"Judge Brett Kavanaugh is a fine man, with an impeccable reputation, who is under assault by radical left wing politicians who don’t want to know the answers, they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C."
1042978990229606401,"MAKE AMERICA GREAT AGAIN!
https://t.co/OYJUkiEUid"
1042948464408055808,"Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd, long lines. Will be great! #MAGA"
1042894836024586240,"On my way to Las Vegas, Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd"
1042838324187213824,"...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home, they may Rest In Peace, and hopefully their families can have closure."
1042838322530398214,"Army Master Sgt. Charles H. McDaniel, 32, of Vernon, Indiana, and Army Pfc. William H. Jones, 19, of Nash County, North Carolina, are the first American remains from..."
1042830534513229825,Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!🇺🇸🇯🇵
1042828275121369088,".@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders, loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!"
1042768904857247744,S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!
1042740913968164864,"I want to know, where is the money for Border Security and the WALL in this ridiculous Spending Bill, and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!"
1042739629139664896,....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.
1042738383720726528,"“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges, 26 Court of Appeals Judges...."
1042733544466989057,"We protect the countries of the Middle East, they would not be safe for very long without us, and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!"
1042731410858168320,"Financial and jobs numbers are fantastic. There are plenty of new, high paying jobs available in our great and very vibrant economy. If you are not happy where you are, start looking - but also remember, our economy is only getting better. Vote in Midterms!"
1042563390462418944,Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!
1042558309813895168,Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!
1042470708192919552,“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://t.co/3neafSgQ1h
1042378706747109376,“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews
1042377919304269824,"....it was impossible - and then already it’s over 4%, and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara, former advisor to President Reagan. @foxandfriends"
1042376378593804289,"“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3%, even though they said....."
1042264934288175105,"....returned home to the United States. Also, North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!"
1042263143496511488,"Kim Jong Un has agreed to allow Nuclear inspections, subject to final negotiations, and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........"
1042258387730399233,"The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters, and others, are watching, and studying, the Democrats Playbook."
1042078530413240320,"...that FEMA, our Military, and our First Responders, who are all unbelievable, are a disaster and not doing a good job. This will be a total lie, but that’s what they do, and everybody knows it!"
1042078523274485760,"Right now, everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled, at some point in the near future the Democrats will start ranting..."
1042042089779994629,Happy 71st Birthday to our GREAT United States Air Force! https://t.co/r9Sa7DJQ76
1042034269374361600,".....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers, ranchers and/or industrial workers are targeted!"
1042033116695670786,"China has openly stated that they are actively trying to impact and change our election by attacking our farmers, ranchers and industrial workers because of their loyalty to me. What China does not understand is that these people are great patriots and fully understand that....."
1042031772433883136,"....campaign, which is unprecedented in our history.” Congressman Peter King  Really bad things were happening, but they are now being exposed. Big stuff!"
1042030988518408194,"“What will be disclosed is that there was no basis for these FISA Warrants, that the important information was kept from the court, there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential..."
1041770673218236416,Happy Constitution Day! https://t.co/9KiLowP3Hh
1041751173034848260,"Americans deserve to know the lowest drug price at their pharmacy, but “gag clauses” prevent your pharmacist from telling you! I support legislation that will remove gag clauses and urge the Senate to act. #AmericanPatientsFirst"
1041697308780515328,"Immediately after Comey’s firing Peter Strzok texted to his lover, Lisa Page “We need to Open the case we’ve been waiting on now while Andy (McCabe, also fired) is acting. Page answered, “We need to lock in (redacted). In a formal chargeable way. Soon.” Wow, a conspiracy caught?"
1041694123382726656,"“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefore, the case should never have been allowed to be brought. It is a totally illegal Witch Hunt!"
1041631817697251328,"Our Steel Industry is the talk of the World. It has been given new life, and is thriving. Billions of Dollars is being spent on new plants all around the country!"
1041630722413527040,"Tariffs have put the U.S. in a very strong bargaining position, with Billions of Dollars, and Jobs, flowing into our Country - and yet cost increases have thus far been almost unnoticeable. If countries will not make fair deals with us, they will be “Tariffed!”"
1041628201435521024,"“A lot of small &amp; medium size enterprises are registering very good profit, sometimes record profits-there stocks are doing very well, low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici"
1041493551446675456,"Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015, an Obama year, and rose 16% since the Election, #TrumpTime!"
1041451203442487297,"Best economic numbers in decades. If the Democrats take control, kiss your newfound wealth goodbye!"
1041441676949184512,"Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media, often referred to as the Fake News Media, hates to discuss the real facts!"
1041438771366060034,Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!
1041358333146525698,"FEMA, First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to finally recede, they will kick into an even higher gear. Very Professional!"
1041330897948160002,"The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia, except by the Clinton campaign, so the 17 Angry Democrats are looking at anything they can find. Very unfair and BAD for the country. ALSO, not allowed under the LAW!"
1041151464046043137,Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not https://t.co/HXuSBGFmf2 via @BreitbartNews
1041094855592689664,Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to the families and friends of the victims. May God be with them!
1041093953007833088,"When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders, we don’t have a country. With Open Borders, which the Democrats want, we have nothing but crime! Finish the Wall!"
1041086383505465345,"While my (our) poll numbers are good, with the Economy being the best ever, if it weren’t for the Rigged Russian Witch Hunt, they would be 25 points higher! Highly conflicted Bob Mueller &amp; the 17 Angry Democrats are using this Phony issue to hurt us in the Midterms. No Collusion!"
1041068591527993344,".@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime, the Border and our under siege 2nd Amendment. Danny Loves our Military and our Vets. He has my total and complete Endorsement!"
1041067762452455424,"Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime, the Border, and our Second Amendment. Loves our Military and our Vets. He has my total Endorsement!"
1041065107969777664,"Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border, fight hard for our Second Amendment and loves our Military and our Vets. He has my full and complete Endorsement!"
1041064550605496321,"Thank you Brock – it is my honor!

“We (@FEMA) have never had the support that we have had from this President.” 
Administrator @FEMA_Brock"
1041060770908393473,Thank you @nycemergencymgt! https://t.co/8jR4DLm99t
1040799409670377472,"When President Obama said that he has been to “57 States,” very little mention in Fake News Media. Can you imagine if I said that...story of the year! @IngrahamAngle"
1040788151000883201,....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method was never done with previous hurricanes because other jurisdictions know how many people were killed. FIFTY TIMES LAST ORIGINAL NUMBER - NO WAY!
1040783519423913984,"“When Trump visited the island territory last October, OFFICIALS told him in a briefing 16 PEOPLE had died from Maria.” The Washington Post. This was long AFTER the hurricane took place. Over many months it went to 64 PEOPLE. Then, like magic, “3000 PEOPLE KILLED.” They hired...."
1040780813086928897,"Great job FEMA, First Responders and Law Enforcement - not easy, very dangerous, tremendous talent. America is proud of you. Keep it all going - finish strong!"
1040763121571438592,"My thoughts and prayers are with 
Evelyn Rodriguez this evening, along with her family and friends. #RIPEvelyn https://t.co/wMwxRdjBHM"
1040760021443850241,"“The story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of cleanup, rebuilding electrical stuff and everything else.”  @EdRollins   “The people of Puerto Rico have one of the most corrupt governments in our country.” @LouDobbs"
1040730663832498176,"“They say all these people died in the storm in Puerto Rico, yet 70% of the power was out before the storm. So when did people start dying? At what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?”  @GeraldoRivera"
1040717757107589126,Keep up the great work - THANK YOU! https://t.co/qCKts6CfN4
1040575890139348992,"Incredible job being done by FEMA, First Responders, Law Enforcement and all. Thank you!"
1040429268923236352,Gina is Great! https://t.co/TyLQ2W42y5
1040407422156857344,"John Kerry had illegal meetings with the very hostile Iranian Regime, which can only serve to undercut our great work to the detriment of the American people. He told them to wait out the Trump Administration! Was he registered under the Foreign Agents Registration Act? BAD!"
1040298233359200258,Senator Debbie Stabenow and the Democrats are totally against approving the Farm Bill. They are fighting tooth and nail to not allow our Great Farmers to get what they so richly deserve. Work requirements are imperative and the Dems are a NO. Not good!
1040294453586665472,Thank you @USNationalGuard! #HurricaneFlorence https://t.co/4xWFr1jz9I
1040257520026181634,Thank you @USCG! https://t.co/PqddsoZg2I
1040242677877551104,"The Wall Street Journal has it wrong, we are under no pressure to make a deal with China, they are under pressure to make a deal with us. Our markets are surging, theirs are collapsing. We will soon be taking in Billions in Tariffs &amp; making products at home. If we meet, we meet?"
1040220855400386560,".....This was done by the Democrats in order to make me look as bad as possible when I was successfully raising Billions of Dollars to help rebuild Puerto Rico. If a person died for any reason, like old age, just add them onto the list. Bad politics. I love Puerto Rico!"
1040217897703026689,"3000 people did not die in the two hurricanes that hit Puerto Rico. When I left the Island, AFTER the storm had hit, they had anywhere from 6 to 18 deaths. As time went by it did not go up by much. Then, a long time later, they started to report really large numbers, like 3000..."
1040214866450178049,“Middle-Class Income Hits All-Time High!” @foxandfriends  And will continue to rise (unless the Dems get in and destroy what we have built).
1040211068973469696,".....”It is a cesspool of corruption, and the people who did this need to be brought to justice.”  @GreggJarrett"
1040210045525536768,More text messages between former FBI employees Peter Strzok and Lisa Page are a disaster and embarrassment to the FBI &amp; DOJ. This should never have happened but we are learning more and more by the hour. “Others were leaking like mad” in order to get the President! ........
1040203362652880896,"We are completely ready for hurricane Florence, as the storm gets even larger and more powerful. Be careful!"
1040198906842427392,"The problem with banker Jamie Dimon running for President is that he doesn’t have the aptitude or “smarts” &amp; is a poor public speaker &amp; nervous mess - otherwise he is wonderful. I’ve made a lot of bankers, and others, look much smarter than they are with my great economic policy!"
1040017623017287699,"Tonight, it was my great honor to host a Congressional Medal of Honor Society Reception at the @WhiteHouse! https://t.co/75JQiVtnUT"
1039877857441402882,"“I can say, as it relates to the Senate Intelligence Committee Investigation, that we have NO hard evidence of Collusion.”  Richard Burr (R-NC) Senate Intelligence Committee, Chairman"
1039875785853681664,"Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia. Be ready, be prepared!"
1039830659504779265,"Hurricane Florence is looking even bigger than anticipated. It will be arriving soon. FEMA, First Responders and Law Enforcement are supplied and ready. Be safe!"
1039828966595616768,"We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico, even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan). We are ready for the big one that is coming!"
1039823496501768192,"“The President has absolutely demonstrated no wrongdoing whatsoever &amp; that the Special Counsel has no evidence of any wrongdoing. In other words, it’s time to end this Witch Hunt.” @LouDobbs   Russian “collusion” was just an excuse by the Democrats for having lost the Election!"
1039693872396468227,"Crazy Maxine Waters: “After we impeach Trump, we’ll go after Mike Pence. We’ll get him.”  @FoxNews  Where are the Democrats coming from? The best Economy in the history of our country would totally collapse if they ever took control!"
1039687158456639489,"....giving the information, and causing the appointment of a Special C without having the courage of his own convictions.....”  Alan Dershowitz   @TuckerCarlson   In other words, the whole thing was illegally and very unfairly set up?"
1039684040901779457,"“You know who’s at fault for this more than anyone else, Comey, because he leaked information and laundered it through a professor at Columbia Law School. Shame on that professor, and shame on Comey. He snuck the information to a law professor who collaborated with him in........"
1039556378766069760,Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews
1039537164458053633,"#NeverForget #September11th 
https://t.co/l8WZer3UOL"
1039498334594052096,17 years since September 11th!
1039483479363399680,"Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership, bravery and skill must never be forgotten. Rudy is a TRUE WARRIOR!"
1039479054930530304,“ERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.” @LouDobbs
1039473456709021696,"New Strzok-Page texts reveal “Media Leak Strategy.”  @FoxNews  So terrible, and NOTHING is being done at DOJ or FBI - but the world is watching, and they get it completely."
1039471746120908801,#NeverForget  #September11th https://t.co/ExGrrVtrEf
1039470755816374272,"“We have found nothing to show collusion between President Trump &amp; Russia, absolutely zero, but every day we get more documentation showing collusion between the FBI &amp; DOJ, the Hillary campaign, foreign spies &amp; Russians, incredible.” @SaraCarterDC @LouDobbs"
1039292858715578374,"Just had calls with South Carolina Governor Henry McMaster, North Carolina Governor Roy Cooper, and Virginia Governor Ralph Northam regarding the incoming storm. Federal Government stands by, ready to assist 24/7."
1039291783031734273,"My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also, looking like a direct hit on North Carolina, South Carolina and Virginia. Please be prepared, be careful and be SAFE!"
1039261826318524417,"Chuck Schumer is holding up 320 appointments (Ambassadors, Executives, etc.) of great people who have left jobs and given up so much in order to come into Government. Schumer and the Democrats continue to OBSTRUCT!"
1039235839333679105,The Storms in the Atlantic are very dangerous. We encourage anyone in the path of these storms to prepare themselves and to heed the warnings of State and Local officials. The Federal Government is closely monitoring and ready to assist. We are with you!
1039162221492928513,"“President Trump would need a magic wand to get to 4% GDP,” stated President Obama. I guess I have a magic wand, 4.2%, and we will do MUCH better than this! We have just begun."
1039150829754888193,"The Economy is soooo good, perhaps the best in our country’s history (remember, it’s the economy stupid!), that the Democrats are flailing &amp; lying like CRAZY! Phony books, articles and T.V. “hits” like no other pol has had to endure-and they are losing big. Very dishonest people!"
